time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-21T18:58:52.970Z,37.523333333333,-118.87466666667,2.72,0.34,md,16,183,0.07579,0.06,nc,nc75136781,2025-02-22T08:40:15.739Z,"16 km SSE of Mammoth Lakes, CA",earthquake,0.37,1.87,0.175,11,reviewed,nc,nc
2025-02-21T18:58:19.870Z,34.1403333,-117.4956667,4.5,0.96,ml,22,124,0.04053,0.13,ci,ci40190706,2025-02-21T21:05:52.001Z,"6 km NW of Fontana, CA",earthquake,0.28,0.34,0.225,25,reviewed,ci,ci
2025-02-21T18:57:15.663Z,-26.9293,-176.3361,10,4.9,mb,97,115,2.702,0.85,us,us7000pfb3,2025-03-07T17:04:18.040Z,"south of the Fiji Islands",earthquake,11.1,1.826,0.056,105,reviewed,us,us
2025-02-21T18:49:58.790Z,44.7225,-112.51183333333,12.04,1.05,ml,12,97,0.1413,0.14,mb,mb90073028,2025-02-21T21:31:27.130Z,"11 km NNE of Lima, Montana",earthquake,0.37,1,0.20376280767076,11,reviewed,mb,mb
2025-02-21T18:44:51.068Z,62.3842,-149.1756,43.5,1.5,ml,,,,0.35,ak,ak0252eaxdyg,2025-03-19T21:15:45.024Z,"42 km NE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-21T18:44:11.650Z,38.795501708984,-122.76349639893,0.80000001192093,0.76,md,11,72,0.005909,0.02,nc,nc75136776,2025-02-21T18:45:51.015Z,"2 km  of The Geysers, CA",earthquake,0.26,0.550000012,0.14,11,automatic,nc,nc
2025-02-21T18:44:01.211Z,4.0381,126.4332,96.402,4.1,mb,43,67,1.175,0.72,us,us6000pw42,2025-03-06T20:12:24.040Z,"185 km SE of Sarangani, Philippines",earthquake,4.66,7.535,0.102,32,reviewed,us,us
2025-02-21T18:41:44.485Z,35.7191,115.2707,10,4.2,mb,44,112,4.351,0.56,us,us6000pw46,2025-03-06T19:35:27.040Z,"23 km E of Puyang Chengguanzhen, China",earthquake,9.32,1.89,0.098,33,reviewed,us,us
2025-02-21T18:27:51.770Z,35.23983333,-97.7715,5.74,-0.54,ml,12,120,0.01349735136,0.07,ok,ok2025dqpf,2025-03-06T14:41:12.977Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.4,0.23,5,reviewed,ok,ok
2025-02-21T18:27:15.860Z,61.7594,-152.0538,114.1,2.5,ml,,,,0.44,ak,ak0252eato3n,2025-03-19T21:15:44.750Z,"43 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-21T18:23:06.972Z,52.0131,-177.4914,104.6,2.3,ml,,,,0.45,ak,ak0252eassj6,2025-03-19T21:15:44.536Z,"60 km WNW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-21T18:21:05.350Z,33.5541667,-115.9125,5.73,1.48,ml,42,48,0.02789,0.15,ci,ci40190674,2025-02-21T19:17:08.110Z,"4 km NE of North Shore, CA",earthquake,0.15,0.3,0.094,28,reviewed,ci,ci
2025-02-21T18:11:38.123Z,61.336,-152.3682,5,1.9,ml,,,,0.53,ak,ak0252eaqadt,2025-03-19T21:15:44.289Z,"72 km WNW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-02-21T18:08:32.200Z,35.241,-97.7715,6.03,-0.37,ml,12,125,0.01349735136,0.09,ok,ok2025dqoo,2025-03-06T14:38:26.522Z,"3 km WNW of Bridge Creek, Oklahoma",earthquake,,0.5,0.2,5,reviewed,ok,ok
2025-02-21T18:07:48.196Z,51.4066,-176.3747,25.6,2.1,ml,,,,0.31,ak,ak0252eapg7o,2025-03-19T21:15:44.084Z,"55 km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-02-21T18:03:44.540Z,61.358333333333,-152.34316666667,2.18,-0.26,ml,10,146,0.1006,0.1,av,av93507296,2025-02-22T02:05:37.500Z,"71 km WNW of Beluga, Alaska",earthquake,0.29,0.67,0.32766439752581,10,reviewed,av,av
2025-02-21T18:00:04.100Z,38.794666290283,-122.75966644287,0.87000000476837,0.87,md,14,71,0.00595,0.03,nc,nc75136771,2025-02-21T18:01:42.395Z,"2 km N of The Geysers, CA",earthquake,0.26,0.5,0.22,14,automatic,nc,nc
2025-02-21T17:51:22.870Z,51.684166666667,-178.67666666667,13.65,1.15,ml,6,133,0.09749,0.16,av,av93507291,2025-02-22T01:58:00.220Z,"142 km W of Adak, Alaska",earthquake,2.63,3.01,0.26198932638032,8,reviewed,av,av
2025-02-21T17:41:46.330Z,62.6391,-151.2049,84.4,1.5,ml,,,,0.48,ak,ak0252eabaxg,2025-03-19T21:15:43.869Z,"27 km NW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-02-21T17:41:34.420Z,58.264,-154.9925,3.89,-0.51,ml,7,225,0.04944,0.19,av,av93033394,2025-02-22T01:50:59.170Z,"83 km NNW of Karluk, Alaska",earthquake,0.87,1.11,0.33683459591774,7,reviewed,av,av
2025-02-21T17:37:17.198Z,64.6704,-146.8907,3,1.2,ml,,,,0.47,ak,ak0252eaadrn,2025-03-19T21:15:43.641Z,"7 km E of Eielson Air Force Base, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-21T17:30:12.025Z,28.915,-98.203,8.7158,1.8,ml,10,81,0.2,0.2,tx,tx2025dqnh,2025-02-25T15:48:50.005Z,"19 km WSW of Falls City, Texas",earthquake,1.7663701290641,3.911383637317,0.1,11,reviewed,tx,tx
2025-02-21T17:26:32.835Z,55.6288,-159.6761,66.6,2,ml,,,,0.33,ak,ak0252ea8243,2025-03-19T21:15:49.100Z,"32 km SSW of Ivanof Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-21T17:24:55.620Z,37.518666666667,-118.8735,3.06,0.08,md,9,186,0.07949,0.09,nc,nc75136766,2025-02-22T08:31:43.280Z,"16 km SSE of Mammoth Lakes, CA",earthquake,0.57,2.14,0.039,4,reviewed,nc,nc
2025-02-21T17:24:08.500Z,46.549166666667,-121.689,5.95,0.88,ml,22,100,0.1995,0.09,uw,uw62076801,2025-02-21T20:49:24.470Z,"6 km SSW of Packwood, Washington",earthquake,0.28,0.73,0.071495746158501,14,reviewed,uw,uw
2025-02-21T17:17:04.630Z,37.523833333333,-118.87516666667,2.48,0.83,md,22,161,0.07554,0.06,nc,nc75136761,2025-02-22T08:18:39.961Z,"16 km SSE of Mammoth Lakes, CA",earthquake,0.29,1.15,0.127,13,reviewed,nc,nc
2025-02-21T17:10:25.650Z,37.522333333333,-118.874,0.7,0.1,md,9,185,0.07641,0.05,nc,nc75136756,2025-02-22T07:58:31.002Z,"16 km SSE of Mammoth Lakes, CA",earthquake,0.59,3.79,0.129,6,reviewed,nc,nc
2025-02-21T17:02:28.450Z,17.829333333333,-67.960666666667,67.16,3.41,md,11,225,0.79,0.09,pr,pr71473233,2025-03-05T22:58:56.040Z,"83 km W of Pole Ojea, Puerto Rico",earthquake,1.51,1.15,0.13890917640949,6,reviewed,pr,pr
2025-02-21T17:01:59.174Z,55.8542,-159.4509,94,2,ml,,,,0.2,ak,ak0252ea2r8t,2025-03-19T21:15:48.898Z,"5 km SSE of Ivanof Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-21T16:59:58.819Z,53.5987,-164.9622,60.8,1.9,ml,,,,0.43,ak,ak0252ea2f67,2025-03-19T21:15:43.438Z,"80 km SE of Akutan, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2025-02-21T16:54:34.370Z,38.766998291016,-122.73899841309,-0.81999999284744,0.84,md,4,166,0.0123,0.03,nc,nc75137117,2025-02-21T16:56:11.362Z,"2 km SE of The Geysers, CA",earthquake,0.43,3.45000005,0.21,6,automatic,nc,nc
2025-02-21T16:48:30.710Z,61.333,-152.2545,1.43,0.47,ml,9,131,0.08304,0.12,av,av93033389,2025-02-22T01:45:26.560Z,"66 km WNW of Beluga, Alaska",earthquake,0.34,1.17,0.234934371246,9,reviewed,av,av
2025-02-21T16:48:20.920Z,61.333833333333,-152.25133333333,-0.4,0.55,ml,9,131,0.08286,0.08,av,av93507231,2025-03-19T21:14:32.980Z,"66 km WNW of Beluga, Alaska",earthquake,0.23,3.34,0.21814359895238,12,reviewed,av,av
2025-02-21T16:47:26.760Z,37.5585,-118.89783333333,3.82,0.24,md,6,238,0.05528,0.09,nc,nc75002628,2025-02-22T08:01:34.631Z,"11 km SSE of Mammoth Lakes, CA",earthquake,0.69,1.67,0.068,4,reviewed,nc,nc
2025-02-21T16:47:17.720Z,37.528666666667,-118.88583333333,3.46,0.63,md,19,144,0.07605,0.12,nc,nc75137112,2025-02-22T06:47:11.729Z,"15 km SSE of Mammoth Lakes, CA",earthquake,0.37,1.1,0.172,11,reviewed,nc,nc
2025-02-21T16:44:56.720Z,37.532333333333,-118.88666666667,4.81,0.01,md,4,169,0.07355,0.04,nc,nc75002633,2025-02-22T07:12:48.664Z,"14 km SSE of Mammoth Lakes, CA",earthquake,1.42,5.66,0.087,4,reviewed,nc,nc
2025-02-21T16:44:24.490Z,47.643833333333,-120.1485,2.12,0.47,ml,9,88,0.03299,0.09,uw,uw62076796,2025-02-21T23:45:21.570Z,"5 km SE of Entiat, Washington",earthquake,0.26,0.75,0.13746218040497,5,reviewed,uw,uw
2025-02-21T16:43:48.330Z,61.3315,-152.25666666667,1.18,0.01,ml,8,130,0.08244,0.11,av,av93033384,2025-02-22T01:37:08.910Z,"66 km WNW of Beluga, Alaska",earthquake,0.33,2.63,0.24244465710303,9,reviewed,av,av
2025-02-21T16:43:41.890Z,37.525833333333,-118.87583333333,2.65,1.73,md,26,125,0.07406,0.07,nc,nc75137097,2025-03-04T01:07:16.324Z,"15 km SSE of Mammoth Lakes, CA",earthquake,0.27,0.97,0.081,18,reviewed,nc,nc
2025-02-21T16:42:41.350Z,61.3315,-152.25766666667,-1.81,0.44,ml,10,107,0.08273,0.1,av,av93507216,2025-03-19T21:14:30.992Z,"66 km WNW of Beluga, Alaska",earthquake,0.23,3.53,0.18141132252369,11,reviewed,av,av
2025-02-21T16:41:29.680Z,61.3325,-152.2595,1.55,0.25,ml,10,130,0.08406,0.11,av,av93507211,2025-03-19T21:14:28.666Z,"66 km WNW of Beluga, Alaska",earthquake,0.28,1.19,0.2360304443639,11,reviewed,av,av
2025-02-21T16:36:44.684Z,44.886,-69.8879,10,1.9,ml,8,115,0.565,0.57,us,us7000pfka,2025-02-25T03:37:47.292Z,"3 km SSW of Embden, Maine",earthquake,1.64,1.991,0.148,6,reviewed,us,us
2025-02-21T16:22:24.637Z,51.4069,-177.2112,49.4,2,ml,,,,0.34,ak,ak0252e9lr0e,2025-03-19T21:15:43.224Z,"65 km SW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-02-21T15:55:12.310Z,31.636,-114.501,15,3.02,ml,10,113,0.3837,0.24,ci,ci40190570,2025-03-10T15:07:16.040Z,"78 km SE of Estacion Coahuila, B.C., MX",earthquake,0.41,31.61,0.2,66,reviewed,ci,ci
2025-02-21T15:53:42.250Z,42.154833333333,-110.2975,18.56,1.68,md,10,100,0.4314,0.17,uu,uu80102506,2025-02-21T16:16:00.490Z,"14 km SW of La Barge, Wyoming",earthquake,0.69,1.11,0.046296071273207,7,reviewed,uu,uu
2025-02-21T15:47:26.619Z,53.7452,-166.4342,82.6,2.2,ml,,,,0.26,ak,ak0252e95ola,2025-03-19T21:15:43.020Z,"15 km SSE of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-21T15:45:54.070Z,19.175666666667,-155.29316666667,69.35,1.65,ml,21,226,0.1162,0.08,hv,hv74620392,2025-03-14T16:43:03.040Z,"19 km E of Pāhala, Hawaii",earthquake,3.6,31.61,0.13948022055846,17,reviewed,hv,hv
2025-02-21T15:38:21.019Z,35.114,-98.08666667,7.95,0.96,ml,28,79,0.1034796938,0.34,ok,ok2025dqjp,2025-02-24T17:36:42.147Z,"3 km N of Verden, Oklahoma",earthquake,,1.1,0.23,18,reviewed,ok,ok
2025-02-21T15:37:19.380Z,19.187833333333,-155.25816666667,42.61,2.32,ml,41,207,0.09816,0.13,hv,hv74620367,2025-03-14T16:42:11.040Z,"23 km E of Pāhala, Hawaii",earthquake,0.94,0.48,0.13513558832973,32,reviewed,hv,hv
2025-02-21T15:37:04.780Z,19.145833333333,-155.27016666667,43.91,1.64,ml,27,223,0.1414,0.14,hv,hv74620362,2025-02-22T00:58:21.700Z,"22 km ESE of Pāhala, Hawaii",earthquake,1.02,0.63,0.13061104760625,9,reviewed,hv,hv
2025-02-21T15:26:32.450Z,38.792835235596,-122.75816345215,0.83999997377396,0.9,md,12,78,0.007872,0.03,nc,nc75137092,2025-02-21T15:28:11.521Z,"2 km N of The Geysers, CA",earthquake,0.26,0.5,0.19,12,automatic,nc,nc
2025-02-21T15:20:30.600Z,38.835334777832,-122.79850006103,1.9700000286102,0.77,md,9,72,0.007071,0.01,nc,nc75137087,2025-02-21T15:22:06.506Z,"7 km WNW of Cobb, CA",earthquake,0.42,1.48000002,0.45,10,automatic,nc,nc
2025-02-21T15:20:29.485Z,63.2695,-151.7079,3.4,1.3,ml,,,,0.61,ak,ak0252e8zwck,2025-03-19T21:15:48.692Z,"30 km S of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-21T15:11:22.986Z,57.0123,-154.5573,3.8,2.9,ml,,,,0.85,ak,ak0252e8xybj,2025-03-19T21:15:42.779Z,"24 km WNW of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-02-21T15:08:57.893Z,69.5842,-145.3915,11,1.2,ml,,,,0.31,ak,ak0252e8xe2p,2025-03-19T21:15:42.592Z,"91 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-21T15:04:05.700Z,38.791333333333,-122.76883333333,1.55,0.53,md,25,77,0.0117,0.04,nc,nc75137082,2025-02-28T23:42:17.417Z,"2 km NNW of The Geysers, CA",earthquake,0.16,0.29,0.231,21,reviewed,nc,nc
2025-02-21T14:59:41.611Z,28.894,-98.176,6.0755,1.6,ml,10,74,0.1,0.5,tx,tx2025dqik,2025-03-03T16:40:16.637Z,"18 km WSW of Falls City, Texas",earthquake,0,4.8239660263062,0.1,11,reviewed,tx,tx
2025-02-21T14:50:32.980Z,38.820499420166,-122.7851638794,1.6499999761581,1.09,md,12,103,0.008032,0.02,nc,nc75137077,2025-02-21T14:52:11.556Z,"5 km W of Cobb, CA",earthquake,0.55,0.949999988,0.16,12,automatic,nc,nc
2025-02-21T14:46:18.985Z,51.2127,178.3157,9.5,2.4,ml,,,,0.38,ak,ak0252e8k0ju,2025-03-19T21:15:48.502Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2025-02-21T14:46:11.824Z,51.6021,-176.3821,42.1,1.7,ml,,,,0.27,ak,ak0252e8jzzy,2025-03-19T21:15:48.296Z,"34 km SSE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-02-21T14:38:20.217Z,60.301,-150.8753,61.8,2.1,ml,,,,0.57,ak,ak0252e8iats,2025-03-19T21:15:42.326Z,"22 km E of Kasilof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-21T14:28:17.710Z,38.8475,-122.81683333333,1.95,0.43,md,22,57,0.008775,0.03,nc,nc75137072,2025-02-28T09:12:19.568Z,"9 km WNW of Cobb, CA",earthquake,0.17,0.31,0.174,22,reviewed,nc,nc
2025-02-21T14:25:27.220Z,38.795166015625,-122.78416442871,3.579999923706,1.92,md,42,52,0.003541,0.07,nc,nc75137067,2025-02-21T14:28:47.230Z,"3 km NW of The Geysers, CA",earthquake,0.22,0.340000004,0.14,44,automatic,nc,nc
2025-02-21T14:23:52.620Z,38.795833587646,-122.78533172607,3.1300001144409,1.47,md,33,76,0.003333,0.03,nc,nc75137062,2025-02-21T14:27:14.280Z,"3 km NW of The Geysers, CA",earthquake,0.22,0.409999996,0.1,33,automatic,nc,nc
2025-02-21T14:23:17.489Z,35.161,-97.51066667,8.21,0.93,ml,22,132,0.09628110636,0.21,ok,ok2025dqhd,2025-02-24T18:49:07.759Z,"3 km NW of Goldsby, Oklahoma",earthquake,,4.1,0.2,12,reviewed,ok,ok
2025-02-21T14:21:55.974Z,30.3226,98.3989,10,4.1,mb,35,83,6.336,0.93,us,us6000pw3t,2025-03-16T06:57:18.040Z,"147 km SE of Qamdo, China",earthquake,9.3,1.908,0.112,22,reviewed,us,us
2025-02-21T14:10:51.470Z,58.264666666667,-155.00716666667,2.86,0.11,ml,8,214,0.04339,0.12,av,av93507116,2025-02-22T00:14:05.090Z,"84 km NNW of Karluk, Alaska",earthquake,0.42,0.82,0.20553425444276,8,reviewed,av,av
2025-02-21T14:10:28.879Z,36.6438,-116.271,6.8,-0.1,ml,22,178.29,0.055,0.0805,nn,nn00893792,2025-02-21T20:31:31.885Z,"52 km SE of Beatty, Nevada",earthquake,,0.9,0.22,5,reviewed,nn,nn
2025-02-21T14:05:34.867Z,61.5212,-147.8388,30.6,1.4,ml,,,,0.47,ak,ak0252e8b9f2,2025-03-19T21:15:48.092Z,"33 km SSW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-21T14:00:41.760Z,38.836833953857,-122.80066680908,2.039999961853,0.73,md,10,91,0.008214,0.01,nc,nc75137052,2025-02-21T14:02:19.843Z,"7 km WNW of Cobb, CA",earthquake,0.42,1.26999998,0.15,10,automatic,nc,nc
2025-02-21T13:47:32.230Z,38.795166666667,-122.78266666667,3.69,0.29,md,20,77,0.004558,0.02,nc,nc75137047,2025-02-28T07:07:19.720Z,"3 km NW of The Geysers, CA",earthquake,0.23,0.26,0.26,17,reviewed,nc,nc
2025-02-21T13:41:16.033Z,51.5094,-178.0821,13.5,1.7,ml,,,,0.49,ak,ak0252e7xi4z,2025-03-19T21:15:47.892Z,"108 km WSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-02-21T13:40:02.570Z,33.5733333,-116.5908333,13.84,0.82,ml,37,38,0.02822,0.14,ci,ci40190466,2025-02-21T17:27:47.787Z,"8 km ENE of Anza, CA",earthquake,0.16,0.31,0.178,26,reviewed,ci,ci
2025-02-21T13:38:47.353Z,32.398,-102.07,6.2744,1.5,ml,12,84,0,0.2,tx,tx2025dqfr,2025-02-21T15:30:55.963Z,"36 km WSW of Ackerly, Texas",earthquake,1.1709160275806,1.2858103675564,0.1,7,reviewed,tx,tx
2025-02-21T13:36:08.516Z,63.633,-149.7212,115.6,1.7,ml,,,,0.41,ak,ak0252e7wep6,2025-03-19T21:15:42.116Z,"41 km WSW of Denali Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-02-21T13:26:05.016Z,60.2002,-139.514,0.1,1.5,ml,,,,0.48,ak,ak0252e7u9jp,2025-03-19T21:15:47.702Z,"73 km N of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-21T13:23:25.520Z,48.728166666667,-121.808,19.28,1.25,ml,6,179,0.1038,0.15,uw,uw62076791,2025-02-22T00:32:26.860Z,"20 km SSE of Glacier, Washington",earthquake,0.54,2.02,0.041494704755407,4,reviewed,uw,uw
2025-02-21T13:21:24.925Z,38.4934,-118.4807,8.7,1.8,ml,18,55.62,0.139,0.1521,nn,nn00893790,2025-02-21T19:54:15.960Z,"13 km ESE of Hawthorne, Nevada",earthquake,,1.5,0.25,10,reviewed,nn,nn
2025-02-21T13:21:13.510Z,38.788166046143,-122.76916503906,1.1599999666214,0.75,md,13,82,0.01447,0.03,nc,nc75137042,2025-02-21T13:22:53.487Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.629999995,0.18,13,automatic,nc,nc
2025-02-21T13:21:06.390Z,37.4695,-118.77183333333,10.05,0.97,md,22,160,0.101,0.03,nc,nc75137037,2025-02-27T00:09:46.704Z,"13 km SW of Toms Place, CA",earthquake,0.48,1.08,0.105,16,reviewed,nc,nc
2025-02-21T13:17:41.430Z,61.303833333333,-152.22366666667,1.97,-0.73,ml,5,218,0.05079,0.03,av,av93033374,2025-02-21T23:58:56.770Z,"63 km WNW of Beluga, Alaska",earthquake,0.4,1.2,0.2071623411067,6,reviewed,av,av
2025-02-21T13:10:02.830Z,37.331333333333,-118.40633333333,11.48,1.5,md,30,142,0.1406,0.09,nc,nc75137027,2025-03-04T13:07:17.023Z,"4 km SSW of Bishop, CA",earthquake,0.77,2.84,0.357,19,reviewed,nc,nc
2025-02-21T13:01:46.500Z,37.5063,141.4306,50.035,4.8,mww,108,95,2.752,0.79,us,us7000pf81,2025-03-07T14:34:23.541Z,"38 km E of Namie, Japan",earthquake,7.5,5.701,0.089,12,reviewed,us,us
2025-02-21T12:58:03.894Z,62.9076,-151.2694,119.9,1.7,ml,,,,0.38,ak,ak0252e7fpe8,2025-03-19T21:15:41.903Z,"52 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-02-21T12:50:05.623Z,51.2913,-178.1167,30.3,3,ml,,,,0.46,ak,ak0252e7dz8u,2025-03-19T21:15:41.671Z,"121 km WSW of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2025-02-21T12:48:41.543Z,31.865,-101.714,5.2979,1.1,ml,12,85,0,0.1,tx,tx2025dqea,2025-02-21T15:18:31.878Z,"22 km W of Garden City, Texas",earthquake,0.64638006082808,1.1069156892512,0.1,10,reviewed,tx,tx
2025-02-21T12:43:58.930Z,19.0793,-66.4563,35,3.73,md,21,250,0.6066,0.27,pr,pr2025052001,2025-03-07T11:52:20.040Z,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.99,4.89,0.07,16,reviewed,pr,pr
2025-02-21T12:40:36.720Z,57.7471,-155.3323,75.8,1.7,ml,,,,0.21,ak,ak0252e7bw5o,2025-03-19T21:15:41.477Z,"55 km WNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-21T12:39:59.522Z,61.3882,-150.0708,36.7,2.6,ml,,,,0.64,ak,ak0252e7bqcs,2025-03-19T21:15:41.186Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-21T12:32:36.930Z,19.869166666667,-155.52466666667,25.96,2.26,ml,35,179,0.1115,0.12,hv,hv74620297,2025-02-21T20:56:07.620Z,"23 km SE of Waimea, Hawaii",earthquake,0.53,0.82,0.18639641046572,7,reviewed,hv,hv
2025-02-21T12:32:25.162Z,11.3361,145.0218,10,4.3,mb,19,86,2.244,0.83,us,us6000pw3p,2025-03-16T06:54:08.040Z,"216 km S of Inarajan Village, Guam",earthquake,10.8,1.854,0.161,11,reviewed,us,us
2025-02-21T12:30:34.507Z,52.7112,-166.74,5.5,1.9,ml,,,,0.48,ak,ak0252e79scq,2025-03-19T21:15:40.988Z,"130 km S of Unalaska, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-02-21T12:28:42.871Z,55.9285,-157.5984,24.3,1.8,ml,,,,0.77,ak,ak0252e79can,2025-03-19T21:15:47.509Z,"64 km SE of Chignik, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2025-02-21T12:28:13.180Z,33.7083333,-116.8278333,16.18,1.66,ml,75,21,0.07988,0.21,ci,ci40190458,2025-02-21T17:29:06.700Z,"8 km SE of Valle Vista, CA",earthquake,0.15,0.34,0.282,26,reviewed,ci,ci
2025-02-21T12:27:38.252Z,39.2705,41.6923,10,4.2,mwr,131,35,0.766,0.44,us,us7000pf7u,2025-03-07T09:25:09.040Z,"9 km S of Hınıs, Turkey",earthquake,3.31,1.833,0.08,15,reviewed,us,us
2025-02-21T12:26:06.230Z,38.803,-122.808,1.79,0.23,md,10,66,0.01109,0.02,nc,nc75137017,2025-02-27T13:47:19.858Z,"5 km NW of The Geysers, CA",earthquake,0.38,1.1,0.321,10,reviewed,nc,nc
2025-02-21T12:22:55.040Z,38.807498931885,-122.77666473389,2.1900000572205,0.82,md,10,105,0.006553,0.02,nc,nc75137012,2025-02-21T12:24:30.006Z,"4 km NNW of The Geysers, CA",earthquake,0.44,0.74000001,0.25,11,automatic,nc,nc
2025-02-21T12:21:29.760Z,38.801666259766,-122.80683135986,1.4400000572205,1.32,md,12,61,0.01099,0.02,nc,nc75137007,2025-02-21T12:23:05.209Z,"5 km NW of The Geysers, CA",earthquake,0.24,0.540000021,0.21,14,automatic,nc,nc
2025-02-21T12:19:10.180Z,46.885666666667,-112.52883333333,10.76,0.29,ml,7,121,0.05595,0.07,mb,mb90073013,2025-02-21T16:28:45.600Z,"13 km ESE of Lincoln, Montana",earthquake,0.76,0.54,0.24988134411502,3,reviewed,mb,mb
2025-02-21T12:13:56.546Z,62.9291,-150.0061,82.7,1.3,ml,,,,0.45,ak,ak0252e765ly,2025-03-19T21:15:47.308Z,"53 km N of Chase, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-02-21T12:12:26.334Z,-18.79,168.9202,105.099,4,mb,17,111,3.708,0.56,us,us6000pw3x,2025-03-16T06:59:04.040Z,"91 km NNW of Isangel, Vanuatu",earthquake,5.7,12.374,0.163,10,reviewed,us,us
2025-02-21T12:11:54.076Z,51.2308,-178.4487,23.7,2.8,ml,,,,0.58,ak,ak0252e75q0v,2025-03-19T21:15:40.773Z,"144 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-21T12:09:02.686Z,62.8949,-150.7064,98.8,1.4,ml,,,,0.39,ak,ak0252e756l8,2025-03-19T21:15:47.105Z,"44 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-21T12:00:40.019Z,60.848,-151.8581,83.4,1.6,ml,,,,0.49,ak,ak0252e73c26,2025-03-19T21:15:40.559Z,"35 km WNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-21T11:58:57.120Z,31.6141667,-114.4816667,14.98,2.96,ml,12,116,0.411,0.35,ci,ci40190450,2025-02-25T09:56:50.040Z,"81 km SE of Estacion Coahuila, B.C., MX",earthquake,0.52,31.61,0.204,101,reviewed,ci,ci
2025-02-21T11:57:34.320Z,61.363,-152.33233333333,3.42,0.19,ml,10,148,0.106,0.18,av,av93507021,2025-02-21T23:11:33.130Z,"71 km WNW of Beluga, Alaska",earthquake,0.43,0.53,0.2542489443113,10,reviewed,av,av
2025-02-21T11:56:19.508Z,51.455,-176.0811,30.5,1.7,ml,,,,0.48,ak,ak0252e6tuxq,2025-03-17T23:14:57.952Z,"60 km SE of Adak, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2025-02-21T11:49:54.980Z,38.836334228516,-122.84983062744,0.019999999552965,0.25,md,7,90,0.01036,0.05,nc,nc75137002,2025-02-21T11:51:30.017Z,"10 km NW of The Geysers, CA",earthquake,0.36,1.39999998,0.14,7,automatic,nc,nc
2025-02-21T11:49:10.150Z,38.798500061035,-122.77016448975,1.2799999713898,1.92,md,31,71,0.008439,0.03,nc,nc75136997,2025-02-21T11:50:45.171Z,"3 km NNW of The Geysers, CA",earthquake,0.18,0.289999992,0.15,34,automatic,nc,nc
2025-02-21T11:47:04.860Z,38.806999206543,-122.77700042725,2.2000000476837,1.25,md,23,71,0.006882,0.03,nc,nc75136992,2025-02-21T11:48:39.983Z,"4 km NNW of The Geysers, CA",earthquake,0.24,0.430000007,0.18,23,automatic,nc,nc
2025-02-21T11:46:38.370Z,46.218833333333,-122.17133333333,7.11,0,ml,8,97,0.02108,0.11,uw,uw62076781,2025-02-22T00:12:09.810Z,"38 km SSE of Morton, Washington",earthquake,0.51,0.43,0.091152065006701,3,reviewed,uw,uw
